timestamp,open,high,low,close,volume_usd
2026-07-05T18:55:00Z,81.09667410546685,81.1072279991146,80.95131096216278,80.97539014714073,363421.9993924685
2026-07-05T18:56:00Z,80.97539014714073,81.07316607629411,80.97323382021918,81.02110189150387,321985.7659603102
2026-07-05T18:57:00Z,81.02110189150387,81.02587809079006,81.00031496316981,81.01498993212165,195551.36161475186
2026-07-05T18:58:00Z,81.01498993212165,81.02105724518239,80.94010929338023,80.95471893698605,163710.666967007
2026-07-05T18:59:00Z,80.95471893698605,80.95725787025101,80.91019286486647,80.92631916561496,166110.84146528444
2026-07-05T19:00:00Z,80.92631916561496,80.92781977389119,80.8871132616988,80.91145719495663,158387.24186504452
2026-07-05T19:01:00Z,80.91145719495663,80.91680133124186,80.90897852758907,80.90897852758907,185905.25168892025
2026-07-05T19:02:00Z,80.90897852758907,80.94151184644208,80.90897852758907,80.93376055399803,146192.4926917924
2026-07-05T19:03:00Z,80.93376055399803,80.93904805922838,80.92843204445496,80.93904805922838,252199.0878918856
2026-07-05T19:04:00Z,80.93904805922838,80.93904805922838,80.9247017641793,80.93177457542744,213971.53982556416
2026-07-05T19:05:00Z,80.93177457542744,80.96297252646411,80.91488429554408,80.92395059783163,216461.39736168736
2026-07-05T19:06:00Z,80.92395059783163,80.95483553722698,80.91691392836034,80.91691392836034,283838.6685348363
2026-07-05T19:07:00Z,80.91691392836034,80.93419801471964,80.88149209783822,80.92646638756285,173934.88058372735
2026-07-05T19:08:00Z,80.92646638756285,80.96915531967186,80.92351047068465,80.96686248889279,268774.89313763235
2026-07-05T19:09:00Z,80.96686248889279,80.96686248889279,80.89115057391709,80.94838221181935,305711.7789490134
2026-07-05T19:10:00Z,80.94838221181935,80.96669915152937,80.91445649302297,80.94650814190007,366158.5118020689
2026-07-05T19:11:00Z,80.94650814190007,80.98274916148337,80.92545744771246,80.9725172544903,223300.72539803892
2026-07-05T19:12:00Z,80.9725172544903,81.0283901020656,80.96525345028958,81.00921067167081,278941.57709688845
2026-07-05T19:13:00Z,81.00921067167081,81.04140787002132,80.97707956431135,80.98807312134177,274784.78724231897
2026-07-05T19:14:00Z,80.98807312134177,81.01558426898215,80.9645395273303,80.96688175389197,182357.0243351304
2026-07-05T19:15:00Z,80.96688175389197,81.03162168557222,80.96688175389197,80.99028005755395,222264.80071319573
2026-07-05T19:16:00Z,80.99028005755395,81.01391611454166,80.9679442151272,81.00234269815104,215579.18386781434
2026-07-05T19:17:00Z,81.00234269815104,81.00234269815104,80.91208496735705,80.92776969380995,236233.6590603114
2026-07-05T19:18:00Z,80.92776969380995,80.95634852896495,80.91275976445891,80.92593876989096,196109.03644305718
2026-07-05T19:19:00Z,80.92593876989096,80.95694593752829,80.91624123136592,80.92493132501353,347314.17309430713
2026-07-05T19:20:00Z,80.92493132501353,80.94254971728523,80.88334413988866,80.89130943226304,144058.18522252244
2026-07-05T19:21:00Z,80.89130943226304,80.90867589597502,80.81061816993225,80.85595149270664,289313.9284686988
2026-07-05T19:22:00Z,80.85595149270664,80.89674942624431,80.84248006950372,80.84905417733057,310629.1163530909
2026-07-05T19:23:00Z,80.84905417733057,80.8951180733841,80.8425916296006,80.8900086961997,264618.564612746
2026-07-05T19:24:00Z,80.8900086961997,80.90140274968988,80.85467886900298,80.88662787874776,210944.7637285314
2026-07-05T19:25:00Z,80.88662787874776,80.91749407434297,80.73538872120811,80.75957256042597,306033.8736107024
2026-07-05T19:26:00Z,80.75957256042597,80.8391213012407,80.74466739924827,80.82317057704644,204152.1436619222
2026-07-05T19:27:00Z,80.82317057704644,80.82835379422903,80.7766336416433,80.8037921443475,224573.9267498595
2026-07-05T19:28:00Z,80.8037921443475,80.90171308760631,80.80023663498127,80.87645746371814,136111.40278704528
2026-07-05T19:29:00Z,80.87645746371814,80.90627621990734,80.83865263752777,80.88412818105566,341458.3048976298
2026-07-05T19:30:00Z,80.88412818105566,80.93819966651591,80.84591839292928,80.93819966651591,288211.9255397471
2026-07-05T19:31:00Z,80.93819966651591,80.98007747658174,80.92343354811119,80.9446760078371,200117.33220983556
2026-07-05T19:32:00Z,80.9446760078371,81.02329897928,80.94006972458367,80.96684546125535,223492.26982670405
2026-07-05T19:33:00Z,80.96684546125535,80.99682696343346,80.93169804147078,80.96772081903359,323966.88389968325
2026-07-05T19:34:00Z,80.96772081903359,80.98364654800301,80.91692583098383,80.92718234262773,206939.39415042574
2026-07-05T19:35:00Z,80.92718234262773,80.94149149024852,80.87874285088657,80.89077459324875,360440.05760066473
2026-07-05T19:36:00Z,80.89077459324875,80.91149350741307,80.87871050413757,80.90671052125542,121613.15961972346
2026-07-05T19:37:00Z,80.90671052125542,80.9333217315096,80.89725584924997,80.93245072712796,155246.85877040483
2026-07-05T19:38:00Z,80.93245072712796,80.94438101586212,80.91391819733326,80.93109731451379,188915.99529429365
2026-07-05T19:39:00Z,80.93109731451379,80.97447955064219,80.92048014342227,80.96906909773936,125934.6746343464
2026-07-05T19:40:00Z,80.96906909773936,80.98438886533339,80.90491681823083,80.94484318703007,209934.02071585623
2026-07-05T19:41:00Z,80.94484318703007,80.95620043953149,80.88639932171401,80.89122961296275,240559.07430021974
2026-07-05T19:42:00Z,80.89122961296275,80.90824862297518,80.84894497734909,80.85034335502992,139701.6587859491
2026-07-05T19:43:00Z,80.85034335502992,80.85050502855266,80.81461315541293,80.82690964246908,178967.3881953802
2026-07-05T19:44:00Z,80.82690964246908,80.98198754388453,80.74214044951614,80.97328710083359,174519.21686556772
2026-07-05T19:45:00Z,80.97328710083359,80.97328710083359,80.92929838334979,80.95255630283853,181688.7765840516
2026-07-05T19:46:00Z,80.95255630283853,80.97268034480123,80.95047730082541,80.96139551679457,106405.67286464431
2026-07-05T19:47:00Z,80.96139551679457,81.01919822397613,80.95432484185267,81.00412407202597,134987.03154548674
2026-07-05T19:48:00Z,81.00412407202597,81.06180183064285,80.9757910958896,81.02685618278447,150586.91192462144
2026-07-05T19:49:00Z,81.02685618278447,81.02962502939997,80.95776874804947,80.97069467394391,141644.87809992867
2026-07-05T19:50:00Z,80.97069467394391,80.98756331565126,80.92373786141407,80.93173850885988,178414.90928500256
2026-07-05T19:51:00Z,80.93173850885988,81.03670505885063,80.9165918372107,80.93075073668828,142222.214477369
2026-07-05T19:52:00Z,80.93075073668828,80.97562496238687,80.89034177843331,80.89259069635962,247877.26326777868
2026-07-05T19:53:00Z,80.89259069635962,80.91469405711904,80.88557337483371,80.89566636469408,270653.9041356315
2026-07-05T19:54:00Z,80.89566636469408,80.92887248455528,80.87926849424429,80.9106808501647,237965.9246634802
2026-07-05T19:55:00Z,80.9106808501647,80.93936283122399,80.88375895367176,80.93936283122399,181678.04698879312
2026-07-05T19:56:00Z,80.93936283122399,80.96185544971105,80.86477140236484,80.95598996122897,138072.10154911483
2026-07-05T19:57:00Z,80.95598996122897,80.97132468840579,80.93873402724462,80.94450723168683,106495.44721585485
2026-07-05T19:58:00Z,80.94450723168683,80.99317219538567,80.94140106554048,80.9754188567255,381844.3775544683
2026-07-05T19:59:00Z,80.9754188567255,81.0001390982916,80.95754331853234,80.96866174035202,259848.11107999628
2026-07-05T20:00:00Z,80.96866174035202,80.98634258196356,80.93621319548649,80.95825695960545,275916.77390066633
2026-07-05T20:01:00Z,80.95825695960545,80.96638658042129,80.91319860308755,80.9277551662033,251376.99891423993
2026-07-05T20:02:00Z,80.9277551662033,80.99045257201854,80.9169283625874,80.96468959566435,235356.38603219733
2026-07-05T20:03:00Z,80.96468959566435,80.99003516349651,80.93407699454059,80.95096546100704,254187.19172733292
2026-07-05T20:04:00Z,80.95096546100704,80.97271220758144,80.93498719704631,80.94718852567705,175356.35897094363
2026-07-05T20:05:00Z,80.94718852567705,80.97495894069883,80.9221340593054,80.96020873422697,137371.89177184115
2026-07-05T20:06:00Z,80.96020873422697,81.0141235592159,80.95790263251583,80.96646379819263,164334.0997741222
2026-07-05T20:07:00Z,80.96646379819263,81.03429876561754,80.96646379819263,81.0123640414311,205818.59853056824
2026-07-05T20:08:00Z,81.0123640414311,81.03388184709144,80.96997430367458,81.02322370557182,217944.5519006439
2026-07-05T20:09:00Z,81.02322370557182,81.04562388306749,81.01423637968263,81.04562388306749,335679.2705763916
2026-07-05T20:10:00Z,81.04562388306749,81.09281664113875,81.01703788410914,81.03573888496908,201302.53165179928
2026-07-05T20:11:00Z,81.03573888496908,81.0479325700494,81.01809920325434,81.03630145451778,130406.50721774665
2026-07-05T20:12:00Z,81.03630145451778,81.07847277409621,81.03189063101118,81.05337583975574,212742.90708303414
2026-07-05T20:13:00Z,81.05337583975574,81.05416555285218,80.98801311505014,80.9987071257369,196561.41437624078
2026-07-05T20:14:00Z,80.9987071257369,81.02509926491625,80.97399357919014,81.01967024616981,197617.46821820075
2026-07-05T20:15:00Z,81.01967024616981,81.03068527723826,81.0011648949585,81.02692071267248,202464.24025893013
2026-07-05T20:16:00Z,81.02692071267248,81.02692071267248,80.95073697784551,80.95754822439577,218187.6739097886
2026-07-05T20:17:00Z,80.95754822439577,81.01830613985248,80.95075485594111,80.9706556338779,282609.01165693026
2026-07-05T20:18:00Z,80.9706556338779,80.98237825331199,80.93465757507974,80.96893686301179,224681.6193275345
2026-07-05T20:19:00Z,80.96893686301179,80.97408749542531,80.90660899277799,80.91930137843613,196417.66098720633
2026-07-05T20:20:00Z,80.91930137843613,80.95581721487707,80.91438305533609,80.94743794715305,200000.58261260387
2026-07-05T20:21:00Z,80.94743794715305,81.02964533537477,80.94743794715305,81.01828230382417,309196.4933558528
2026-07-05T20:22:00Z,81.01828230382417,81.01828230382417,80.95757983491785,81.00627819174066,188448.91948261074
2026-07-05T20:23:00Z,81.00627819174066,81.0106009102195,80.97159430150172,81.00239980673159,74170.42754440864
2026-07-05T20:24:00Z,81.00239980673159,81.02578559704156,80.99295816795996,81.00886619143685,193591.12118648703
2026-07-05T20:25:00Z,81.00886619143685,81.02034268646298,80.98992413520895,81.00070347385058,156140.03387532712
2026-07-05T20:26:00Z,81.00070347385058,81.00720059353277,80.91948584966718,80.9295694154943,321660.14331034577
2026-07-05T20:27:00Z,80.9295694154943,80.95235460797983,80.92820958749434,80.94607566670183,137905.22487333434
2026-07-05T20:28:00Z,80.94607566670183,80.9480256820161,80.88582402128903,80.90257416624158,231054.56029126456
2026-07-05T20:29:00Z,80.90257416624158,80.94792921969594,80.89643334496809,80.93910483939979,168338.33904871985
2026-07-05T20:30:00Z,80.93910483939979,80.98691134627158,80.90750109969262,80.98413023874686,215737.33256886993
2026-07-05T20:31:00Z,80.98413023874686,80.98867604785718,80.88637232582691,80.89343314529755,144396.24964486633
2026-07-05T20:32:00Z,80.89343314529755,80.94936223952347,80.89343314529755,80.90619899801442,253026.96504144065
2026-07-05T20:33:00Z,80.90619899801442,80.91225963100429,80.88117548307018,80.89699805542882,158689.77360209866
2026-07-05T20:34:00Z,80.89699805542882,80.94423774513145,80.88667474699861,80.94415420262843,262844.18418739375
2026-07-05T20:35:00Z,80.94415420262843,80.95039403689387,80.89923750551588,80.9325812242464,223074.78397785305
2026-07-05T20:36:00Z,80.9325812242464,80.94798725666125,80.8887817102266,80.94798725666125,228099.84858508964
2026-07-05T20:37:00Z,80.94798725666125,80.94798725666125,80.87200966993973,80.8889621373564,168724.3679084685
2026-07-05T20:38:00Z,80.8889621373564,80.92034100351921,80.8851815532082,80.90916468867502,221377.30273575435
2026-07-05T20:39:00Z,80.90916468867502,80.93906204066884,80.89785582998499,80.90133319474133,212032.0348103793
2026-07-05T20:40:00Z,80.90133319474133,80.93464200204934,80.90113577191974,80.90923942896316,179990.34740758414
2026-07-05T20:41:00Z,80.90923942896316,80.92308329373807,80.88328846478497,80.89298086008401,227982.3534676229
2026-07-05T20:42:00Z,80.89298086008401,80.92858643656173,80.87726957766384,80.89354357643002,163651.60194611532
2026-07-05T20:43:00Z,80.89354357643002,80.92858643656173,80.88839729239217,80.92355112795636,170573.23417779943
2026-07-05T20:44:00Z,80.92355112795636,80.94328688366537,80.91388206920503,80.94032474552333,155720.22592023283
2026-07-05T20:45:00Z,80.94032474552333,80.95600291678883,80.92149177029721,80.92716861258602,191110.96755116503
2026-07-05T20:46:00Z,80.92716861258602,80.982312160291,80.92443854346917,80.97258748076905,165471.71233104725
2026-07-05T20:47:00Z,80.97258748076905,80.98172544585962,80.91118348875395,80.9398666685896,200330.20166013046
2026-07-05T20:48:00Z,80.9398666685896,80.95742862314646,80.93471613131572,80.94374076132837,213818.5758952774
2026-07-05T20:49:00Z,80.94374076132837,80.96956726815573,80.93093195073196,80.93667468428387,102533.02361080903
2026-07-05T20:50:00Z,80.93667468428387,80.9739673666637,80.93471613131572,80.9539184005297,94780.15909737139
2026-07-05T20:51:00Z,80.9539184005297,80.96021332829145,80.9379169952477,80.94548540949819,87961.79691540863
2026-07-05T20:52:00Z,80.94548540949819,80.951546710293,80.90932802348172,80.92733857076412,140533.06571912143
2026-07-05T20:53:00Z,80.92733857076412,80.94194105654982,80.91558857707302,80.91982277625983,204113.56477312808
2026-07-05T20:54:00Z,80.91982277625983,80.93887837043619,80.89734131420677,80.905778862864,252245.7187640008
2026-07-05T20:55:00Z,80.905778862864,80.96472622507065,80.90555228542935,80.95867694599916,268517.4439353886
2026-07-05T20:56:00Z,80.95867694599916,80.97865731968629,80.95009583364362,80.96525547084687,184978.67559069404
2026-07-05T20:57:00Z,80.96525547084687,80.99557765181798,80.9458515685729,80.98537318502191,171447.18249325253
2026-07-05T20:58:00Z,80.98537318502191,80.99719509385447,80.91691852084847,80.98498402327208,116434.77145795137
2026-07-05T20:59:00Z,80.98498402327208,81.02860132442511,80.95959487432752,80.99719509385447,102542.5206847775
2026-07-05T21:00:00Z,80.99719509385447,81.02385157523139,80.8944117358093,80.89876774184846,191654.253260734
2026-07-05T21:01:00Z,80.89876774184846,80.93118553388373,80.83396872985819,80.92122758861316,296418.85097241646
2026-07-05T21:02:00Z,80.92122758861316,80.93513562047784,80.89256739455503,80.92669680335382,242856.00842960447
2026-07-05T21:03:00Z,80.92669680335382,80.9782583954564,80.916960897069,80.95921407131485,231860.1569080024
2026-07-05T21:04:00Z,80.95921407131485,80.98893398829681,80.91754435171731,80.92598348191079,351096.8726840982
2026-07-05T21:05:00Z,80.92598348191079,80.96269471249813,80.90650270920848,80.91960702051804,275306.49286440725
2026-07-05T21:06:00Z,80.91960702051804,80.94045076994401,80.8928054260628,80.9210294270088,289586.8912928268
2026-07-05T21:07:00Z,80.9210294270088,80.93213116866387,80.83182079899359,80.88792973814967,249387.7611355022
2026-07-05T21:08:00Z,80.88792973814967,80.91978823691589,80.8361134927402,80.91889999340813,201801.78883027926
2026-07-05T21:09:00Z,80.91889999340813,80.94478574267963,80.69346444399922,80.74150489970552,281167.86506382475
2026-07-05T21:10:00Z,80.74150489970552,80.80935850040647,80.72771830238733,80.79555058686618,210146.17647339613
2026-07-05T21:11:00Z,80.79555058686618,80.85047482795157,80.78176425438483,80.81144834955946,150567.7032663444
2026-07-05T21:12:00Z,80.81144834955946,80.9002953667492,80.80801094813266,80.89407327640916,141997.86198865777
2026-07-05T21:13:00Z,80.89407327640916,80.90775818730403,80.86712568436953,80.87491657129215,189060.1211200761
2026-07-05T21:14:00Z,80.87491657129215,80.91411067413436,80.85865262759226,80.88042688158103,110794.26811350239
2026-07-05T21:15:00Z,80.88042688158103,80.89929833964638,80.86481573453548,80.89273772629704,189763.86661418428
2026-07-05T21:16:00Z,80.89273772629704,80.92845172928489,80.88583771694987,80.91620616694135,215220.473102068
2026-07-05T21:17:00Z,80.91620616694135,80.97357637343124,80.90570304962971,80.9688348749276,124789.24396446311
2026-07-05T21:18:00Z,80.9688348749276,81.09633029784871,80.96293052958139,81.09500466986378,155746.5292864065
2026-07-05T21:19:00Z,81.09500466986378,81.26072755097489,81.07853969031353,81.21532996400022,367889.87482317194
2026-07-05T21:20:00Z,81.21532996400022,81.27621141324005,81.18749613750475,81.24889569389615,490401.19442713266
2026-07-05T21:21:00Z,81.24889569389615,81.28449727809739,81.19666167149494,81.27869997666033,399966.4194830061
2026-07-05T21:22:00Z,81.27869997666033,81.34518335336655,81.26974577079194,81.30162385505031,189714.924065267
2026-07-05T21:23:00Z,81.30162385505031,81.32543335261823,81.27058721046338,81.3167638591231,324408.72661178577
2026-07-05T21:24:00Z,81.3167638591231,81.32543335261823,81.27836997702319,81.30470731802603,241712.7590333919
2026-07-05T21:25:00Z,81.30470731802603,81.35724065896086,81.22164895700925,81.33695963584277,284851.04196039983
